Month,District,vClass_Agriculture,vClass_Motor_Cycle,vClass_Auto_Rickshaw,vClass_Motor_Car,vClass_Goods_n_Others,seatCapacity_0,seatCapacity_1_to_3,seatCapacity_4_to_6,seatCapacity_above_6,fuel_Petrol,fuel_Diesel,fuel_Electric,fuel_Others,fuel_Non_Fuel,Brand_new_Vehicle,Pre_owned_Vehicle,category_Transport,category_Non_Transport
2021-02-01,Suryapet,539,2779,42,313,773,704,3387,319,36,3014,712,16,0,704,104,4342,798,3648
2021-02-01,Vikarabad,287,2677,95,402,353,261,3056,450,47,2986,545,21,1,261,164,3650,445,3369
2021-02-01,Wanaparthy,167,1218,12,114,196,156,1425,111,15,1302,245,4,0,156,23,1684,208,1499
2021-02-01,Warangal,303,4466,41,827,519,271,5017,762,106,5040,822,26,4,264,248,5908,571,5585
2021-02-01,Yadadri Bhuvanagiri,386,1888,80,266,382,350,2306,322,24,2116,471,2,63,350,117,2885,456,2546
2021-03-01,Adilabad,30,1748,57,151,229,63,1944,203,5,1849,289,12,2,63,56,2159,280,1935
2021-03-01,Bhadradri Kothagudem,288,2916,74,527,366,165,3401,535,70,3327,647,6,26,165,180,3991,457,3714
2021-03-01,Hyderabad,2,19529,543,5477,1192,8,20685,5344,706,23339,2282,501,613,8,2701,24042,1788,24955
2021-03-01,Jagtial,285,2369,44,307,198,198,2654,322,29,2597,360,42,6,198,102,3101,236,2967
2021-03-01,Jangaon,290,1170,16,134,210,153,1517,134,16,1289,372,2,4,153,61,1759,212,1608
2021-03-01,Jayashankar Bhupalpally,315,1546,32,141,181,144,1894,157,20,1676,393,0,2,144,60,2155,215,2000
2021-03-01,Jogulamba Gadwal,205,1165,32,121,156,105,1421,139,14,1258,312,4,0,105,66,1613,187,1492
2021-03-01,Kamareddy,234,2148,39,256,240,207,2415,258,37,2361,350,10,9,187,100,2817,277,2640
2021-03-01,Karimnagar,311,2388,36,464,408,259,2840,463,45,2763,579,0,6,259,180,3427,441,3166
2021-03-01,Khammam,492,3792,99,652,691,446,4521,678,81,4275,937,23,45,446,231,5495,790,4936
2021-03-01,Komaram Bheem Asifabad,16,1086,37,63,231,54,1277,92,10,1137,240,0,2,54,52,1381,266,1167
2021-03-01,Mahabubabad,148,1858,40,159,450,243,2213,189,10,1986,414,4,8,243,65,2590,493,2162
2021-03-01,Mahabubnagar,404,2922,63,358,714,429,3605,386,41,3198,740,92,2,429,155,4306,752,3709
2021-03-01,Mancherial,54,1481,44,297,402,137,1788,301,52,1748,384,2,7,137,103,2175,456,1822
2021-03-01,Medak,230,1269,46,214,325,235,1589,246,14,1438,380,1,30,235,74,2010,358,1726
2021-03-01,Medchal-Malkajgiri,73,15831,0,6390,1697,138,17445,5725,683,20517,2833,378,125,138,2291,21700,1707,22284
2021-03-01,Nagarkurnool,398,1753,32,192,440,278,2313,202,22,1902,627,4,4,278,109,2706,458,2357
2021-03-01,Nalgonda,900,3243,136,539,871,701,4311,615,62,3661,1204,15,108,701,144,5545,1002,4687
2021-03-01,Nirmal,139,1693,18,211,107,73,1866,194,35,1839,237,15,4,73,45,2123,121,2047
2021-03-01,Nizamabad,485,4025,115,633,611,457,4664,684,64,4492,835,65,20,457,176,5693,734,5135
2021-03-01,Peddapalli,151,1419,24,306,329,204,1693,280,52,1666,339,16,4,204,85,2144,358,1871
2021-03-01,Rajanna Sircilla,170,1212,10,132,252,209,1425,129,13,1260,241,66,2,207,76,1700,264,1512
2021-03-01,Ranga Reddy,71,13098,0,6907,1225,81,14296,6245,679,18415,2432,257,116,81,2216,19085,1194,20107
2021-03-01,Sangareddy,229,4040,189,1375,498,152,4615,1439,125,5106,828,77,170,150,462,5869,656,5675
2021-03-01,Siddipet,415,2152,46,333,341,306,2602,334,45,2371,522,58,30,306,135,3152,378,2909
2021-03-01,Suryapet,561,2602,24,307,637,504,3292,304,31,2838,763,24,2,504,108,4023,628,3503
2021-03-01,Vikarabad,372,2613,86,493,286,201,3069,529,51,3000,616,28,5,201,209,3641,356,3494
2021-03-01,Wanaparthy,202,1159,22,132,148,129,1380,140,14,1264,264,6,0,129,55,1608,156,1507
2021-03-01,Warangal,323,4552,44,958,573,257,5189,880,124,5326,837,25,6,256,300,6150,621,5829
2021-03-01,Yadadri Bhuvanagiri,427,1765,123,289,377,301,2267,389,24,2045,515,2,118,301,106,2875,477,2504
2021-04-01,Adilabad,14,1431,22,155,86,27,1504,169,8,1554,123,2,2,27,29,1679,106,1602
2021-04-01,Bhadradri Kothagudem,221,2409,43,367,275,116,2783,367,49,2697,499,3,0,116,133,3182,342,2973
2021-04-01,Hyderabad,0,14565,296,4446,868,10,15415,4225,525,17679,1890,227,369,10,1956,18219,1234,18941
2021-04-01,Jagtial,246,1688,17,220,99,140,1891,220,19,1858,258,12,2,140,63,2207,114,2156
2021-04-01,Jangaon,281,856,8,146,120,134,1123,142,12,990,285,0,2,134,44,1367,123,1288
2021-04-01,Jayashankar Bhupalpally,330,1578,20,202,187,197,1896,203,21,1750,360,10,0,197,61,2256,214,2103
2021-04-01,Jogulamba Gadwal,175,1272,7,79,101,61,1487,73,13,1339,234,0,0,61,49,1585,110,1524
2021-04-01,Kamareddy,236,1926,17,234,149,187,2122,237,16,2120,251,8,10,173,89,2473,176,2386
2021-04-01,Karimnagar,226,1627,20,518,332,213,1960,499,51,2061,437,2,10,213,134,2589,362,2361
2021-04-01,Khammam,411,3319,44,611,356,250,3834,580,77,3757,718,2,14,250,186,4555,416,4325
2021-04-01,Komaram Bheem Asifabad,11,815,10,83,129,42,911,86,9,876,130,0,0,42,13,1035,147,901
2021-04-01,Mahabubabad,152,1770,16,130,392,179,2129,132,20,1880,403,0,0,177,62,2398,410,2050
2021-04-01,Mahabubnagar,387,2996,44,406,413,263,3531,395,57,3301,661,19,2,263,145,4101,479,3767
2021-04-01,Mancherial,57,1380,29,293,403,121,1713,287,41,1778,261,0,2,121,68,2094,448,1714
2021-04-01,Medak,197,1286,32,180,268,169,1582,199,13,1458,315,2,19,169,91,1872,294,1669
2021-04-01,Medchal-Malkajgiri,62,12608,0,5640,1194,104,13715,5106,579,16798,2259,242,101,104,1793,17711,1251,18253
2021-04-01,Nagarkurnool,377,1582,24,174,379,277,2061,174,24,1718,539,2,0,277,84,2452,403,2133
2021-04-01,Nalgonda,514,2733,58,593,475,396,3324,599,54,3222,707,6,42,396,110,4263,535,3838
2021-04-01,Nirmal,120,1590,28,156,111,78,1743,169,15,1719,192,6,10,78,58,1947,144,1861
2021-04-01,Nizamabad,318,3122,34,546,268,241,3467,536,44,3516,474,49,8,241,118,4170,309,3979
2021-04-01,Peddapalli,156,1135,20,273,209,156,1318,288,31,1349,278,6,4,156,60,1733,243,1550
2021-04-01,Rajanna Sircilla,130,959,4,134,162,121,1130,130,8,1073,195,2,0,119,38,1351,168,1221
2021-04-01,Ranga Reddy,57,10011,2,5817,822,79,10799,5252,579,14342,1948,240,100,79,1747,14962,872,15837
2021-04-01,Sangareddy,156,3670,75,1246,350,96,4074,1216,111,4669,627,50,55,96,416,5081,412,5085
2021-04-01,Siddipet,436,1698,30,261,191,213,2112,262,29,1893,474,6,30,213,72,2544,216,2400
2021-04-01,Suryapet,475,2026,12,286,363,321,2543,277,21,2258,579,2,2,321,51,3111,374,2788
2021-04-01,Vikarabad,332,2890,72,505,184,152,3250,532,49,3287,530,10,4,152,149,3834,267,3716
2021-04-01,Wanaparthy,165,1070,14,127,125,85,1275,131,10,1174,238,2,2,85,35,1466,141,1360
2021-04-01,Warangal,303,3534,20,799,305,162,3979,740,80,4136,644,20,8,153,258,4703,342,4619
2021-04-01,Yadadri Bhuvanagiri,348,1408,50,340,220,204,1770,375,17,1711,396,8,47,204,80,2286,270,2096
2021-05-01,Adilabad,12,1019,4,99,31,4,1056,99,6,1092,67,2,0,4,38,1127,37,1128
2021-05-01,Bhadradri Kothagudem,226,1400,12,237,160,40,1737,226,32,1578,417,0,0,40,92,1943,174,1861
2021-05-01,Hyderabad,0,6627,60,2290,246,0,6852,2152,219,8242,778,101,102,0,949,8274,342,8881
2021-05-01,Jagtial,159,1107,6,111,47,35,1278,116,1,1202,191,2,0,35,47,1383,55,1375
2021-05-01,Jangaon,226,520,2,50,116,87,773,48,6,566,259,2,0,87,10,904,114,800
2021-05-01,Jayashankar Bhupalpally,244,731,10,98,69,60,984,91,17,808,282,2,0,60,32,1120,82,1070
2021-05-01,Jogulamba Gadwal,109,751,1,70,58,39,879,60,11,803,147,0,0,39,32,957,57,932
2021-05-01,Kamareddy,104,1555,6,118,81,70,1670,109,15,1656,149,0,3,56,52,1812,88,1776
2021-05-01,Karimnagar,164,883,0,245,127,64,1108,236,11,1074,278,3,0,64,92,1327,124,1295
2021-05-01,Khammam,384,1611,8,384,157,89,2061,380,14,1897,554,0,4,89,106,2438,165,2379
2021-05-01,Komaram Bheem Asifabad,8,471,8,24,56,8,527,26,6,486,73,0,0,8,26,541,68,499
2021-05-01,Mahabubabad,146,1083,0,99,297,99,1427,89,10,1157,369,0,0,99,40,1585,293,1332
2021-05-01,Mahabubnagar,228,1881,20,260,247,143,2211,263,19,2068,419,4,2,143,95,2541,271,2365
2021-05-01,Mancherial,32,632,6,127,90,20,732,124,11,724,143,0,0,20,36,851,98,789
2021-05-01,Medak,159,821,4,86,128,42,1066,83,7,900,252,0,4,42,29,1169,124,1074
2021-05-01,Medchal-Malkajgiri,40,5357,0,3145,523,52,5864,2893,256,7704,1130,98,81,52,904,8161,570,8495
2021-05-01,Nagarkurnool,234,897,0,82,237,98,1228,114,10,948,404,0,0,98,44,1406,231,1219
2021-05-01,Nalgonda,416,1485,4,295,285,164,2018,273,30,1708,607,2,4,164,65,2420,285,2200
2021-05-01,Nirmal,88,1265,0,99,42,21,1373,97,3,1336,137,0,0,21,20,1474,40,1454
2021-05-01,Nizamabad,245,2357,11,313,148,129,2619,304,22,2611,329,4,1,129,75,2999,161,2913
2021-05-01,Peddapalli,108,799,0,120,119,67,933,128,18,893,186,0,0,67,45,1101,139,1007
2021-05-01,Rajanna Sircilla,70,633,0,68,112,63,752,62,6,669,131,20,0,63,28,855,110,773
2021-05-01,Ranga Reddy,18,4587,0,3190,362,18,4941,2941,257,7008,1006,86,39,18,909,7248,399,7758
2021-05-01,Sangareddy,132,2132,8,644,191,54,2389,604,60,2628,398,11,16,54,240,2867,194,2913
2021-05-01,Siddipet,288,1037,5,145,81,75,1331,136,14,1147,324,2,14,69,50,1506,84,1472
2021-05-01,Suryapet,324,1105,6,188,225,119,1533,186,10,1235,494,0,0,119,65,1783,236,1612
2021-05-01,Vikarabad,169,1920,6,253,156,63,2182,241,18,2111,324,2,4,63,102,2402,161,2343
2021-05-01,Wanaparthy,121,544,2,85,66,60,671,79,8,606,152,0,0,60,19,799,70,748
2021-05-01,Warangal,275,1926,4,444,206,53,2352,409,41,2232,558,8,4,53,127,2728,214,2641
2021-05-01,Yadadri Bhuvanagiri,265,741,6,149,92,82,1016,141,14,853,310,2,6,82,40,1213,99,1154
2021-06-01,Adilabad,3,1177,5,135,86,11,1255,121,19,1262,126,7,0,11,40,1366,96,1310
2021-06-01,Bhadradri Kothagudem,455,2301,19,326,209,47,2914,310,39,2576,685,0,2,47,121,3189,231,3079
2021-06-01,Hyderabad,7,13631,70,3898,981,6,14583,3500,498,16348,1606,515,112,6,1865,16722,1121,17466
2021-06-01,Jagtial,369,2693,11,239,123,82,3103,227,23,2907,444,2,0,82,83,3352,140,3295
2021-06-01,Jangaon,423,1215,2,115,178,54,1760,111,8,1328,551,0,0,54,57,1876,178,1755
2021-06-01,Jayashankar Bhupalpally,683,1534,12,155,92,66,2243,145,22,1669,739,2,0,66,66,2410,113,2363
2021-06-01,Jogulamba Gadwal,172,1399,12,93,88,61,1598,97,8,1463,233,7,0,61,61,1703,104,1660
2021-06-01,Kamareddy,266,2956,13,205,214,99,3337,205,13,3115,441,19,2,77,112,3542,229,3425
2021-06-01,Karimnagar,441,2452,6,384,216,92,3003,372,32,2746,636,23,2,92,180,3319,225,3274
2021-06-01,Khammam,622,3372,37,537,339,118,4213,502,74,3763,1016,2,8,118,196,4711,380,4527
2021-06-01,Komaram Bheem Asifabad,12,701,8,62,86,10,787,52,20,745,112,2,0,10,27,842,100,769
2021-06-01,Mahabubabad,330,1972,13,130,448,122,2628,124,19,2085,683,0,3,122,47,2846,463,2430
2021-06-01,Mahabubnagar,471,3516,19,364,453,188,4248,362,25,3819,809,7,0,188,179,4644,467,4356
2021-06-01,Mancherial,111,1550,18,224,216,31,1839,212,37,1740,344,0,4,31,82,2037,245,1874
2021-06-01,Medak,553,1709,12,165,411,142,2530,154,24,1836,857,9,6,142,84,2766,417,2433
2021-06-01,Medchal-Malkajgiri,93,11837,0,4829,1029,76,12867,4381,464,15387,1925,292,108,76,1697,16091,1089,16699
2021-06-01,Nagarkurnool,432,2017,10,173,324,178,2593,171,14,2172,604,0,2,178,67,2889,331,2625
2021-06-01,Nalgonda,774,3401,34,450,855,515,4515,456,28,3758,1205,8,28,515,136,5378,909,4605
2021-06-01,Nirmal,227,1934,13,151,96,58,2199,145,19,2044,314,4,1,58,67,2354,117,2304
2021-06-01,Nizamabad,371,4539,32,496,446,255,5099,491,39,4889,682,54,4,255,148,5736,487,5397
2021-06-01,Peddapalli,276,1756,8,274,196,79,2115,257,59,1958,468,3,2,79,122,2388,241,2269
2021-06-01,Rajanna Sircilla,187,1346,6,114,209,65,1677,114,6,1419,354,20,4,65,81,1781,209,1653
2021-06-01,Ranga Reddy,92,9325,0,4957,787,52,10145,4534,430,13192,1645,225,47,52,1696,13465,815,14346
2021-06-01,Sangareddy,282,3849,22,1095,373,118,4386,1002,115,4694,722,41,46,118,362,5259,413,5208
2021-06-01,Siddipet,754,2821,3,311,264,127,3710,284,32,3037,938,43,8,127,130,4023,263,3890
2021-06-01,Suryapet,886,2342,16,247,580,368,3436,246,21,2552,1143,6,2,368,83,3988,602,3469
2021-06-01,Vikarabad,344,3153,34,361,194,90,3595,363,38,3448,531,10,7,90,150,3936,228,3858
2021-06-01,Wanaparthy,249,1207,12,138,145,84,1515,139,13,1325,338,4,0,84,38,1713,159,1592
2021-06-01,Warangal,587,4018,8,734,480,120,4959,681,67,4585,1107,19,4,112,229,5598,488,5339
2021-06-01,Yadadri Bhuvanagiri,419,1852,24,246,243,109,2405,243,27,2053,590,12,20,109,94,2690,257,2527
2021-07-01,Adilabad,16,1223,13,165,109,30,1318,151,27,1327,147,22,0,30,38,1488,124,1402
2021-07-01,Bhadradri Kothagudem,312,2167,36,411,245,103,2609,398,61,2502,562,4,0,103,136,3035,287,2884
2021-07-01,Hyderabad,4,15842,268,5118,719,4,16553,4713,681,19156,1756,465,570,4,2241,19710,1319,20632
2021-07-01,Jagtial,218,2441,15,272,105,67,2697,252,35,2667,303,14,0,67,98,2953,120,2931
2021-07-01,Jangaon,229,1287,2,146,159,87,1588,129,19,1409,321,4,2,87,49,1774,163,1660
2021-07-01,Jayashankar Bhupalpally,442,1651,16,197,158,93,2156,185,30,1814,552,2,1,95,66,2398,177,2287
2021-07-01,Jogulamba Gadwal,168,1474,12,99,107,50,1699,88,23,1549,255,4,2,50,63,1797,119,1741
2021-07-01,Kamareddy,108,2172,10,233,175,35,2420,221,22,2359,298,12,2,27,127,2571,185,2513
2021-07-01,Karimnagar,179,1976,20,490,160,68,2245,439,73,2310,411,26,8,70,162,2663,197,2628
2021-07-01,Khammam,460,3444,50,615,329,171,4060,592,75,3898,818,2,9,171,181,4717,400,4498
2021-07-01,Komaram Bheem Asifabad,14,629,21,85,75,9,709,87,19,692,121,2,0,9,50,774,101,723
2021-07-01,Mahabubabad,188,1829,13,158,380,107,2288,145,28,1967,494,0,2,105,59,2509,397,2171
2021-07-01,Mahabubnagar,353,2837,27,456,482,207,3465,435,48,3183,748,15,2,207,148,4007,521,3634
2021-07-01,Mancherial,66,1405,21,316,221,24,1658,291,56,1629,353,20,3,24,113,1916,261,1768
2021-07-01,Medak,195,1550,21,227,286,102,1929,216,32,1727,418,18,14,102,117,2162,299,1980
2021-07-01,Medchal-Malkajgiri,63,12999,6,6008,1308,87,14267,5299,731,17169,2447,492,189,87,2075,18309,1421,18963
2021-07-01,Nagarkurnool,409,1531,22,177,419,302,2055,170,31,1666,584,4,2,302,50,2508,441,2117
2021-07-01,Nalgonda,489,3684,129,571,686,434,4423,637,65,4122,882,6,115,434,180,5379,832,4727
2021-07-01,Nirmal,116,1672,16,210,110,45,1851,187,41,1836,217,18,8,45,46,2078,131,1993
2021-07-01,Nizamabad,176,4213,42,639,239,87,4541,599,82,4589,491,135,7,87,211,5098,287,5022
2021-07-01,Peddapalli,113,1310,17,299,167,27,1552,269,58,1565,299,13,2,27,97,1809,193,1713
2021-07-01,Rajanna Sircilla,84,1131,1,159,149,42,1318,144,20,1253,205,24,0,42,57,1467,144,1380
2021-07-01,Ranga Reddy,45,10746,1,6313,1149,79,11835,5609,731,15406,2322,344,103,79,2054,16200,1183,17071
2021-07-01,Sangareddy,173,3381,67,1308,417,87,3882,1232,145,4410,640,147,62,87,425,4921,470,4876
2021-07-01,Siddipet,365,2473,35,375,218,124,2932,341,69,2717,548,48,29,124,151,3315,261,3205
2021-07-01,Suryapet,574,2699,18,341,523,301,3493,327,34,2956,886,8,4,301,158,3997,556,3599
2021-07-01,Vikarabad,354,2811,50,514,236,118,3283,477,87,3168,639,34,6,118,172,3793,293,3672
2021-07-01,Wanaparthy,215,1145,16,149,148,92,1416,139,26,1260,312,9,0,92,75,1598,163,1510
2021-07-01,Warangal,389,4074,34,847,387,153,4691,774,113,4692,849,33,12,145,271,5460,445,5286
2021-07-01,Yadadri Bhuvanagiri,252,1911,56,392,296,106,2353,400,48,2253,491,6,51,106,128,2779,339,2568
2021-08-01,Adilabad,22,1143,20,197,147,26,1286,190,27,1303,190,8,2,26,28,1501,167,1362
2021-08-01,Bhadradri Kothagudem,162,1863,54,413,198,73,2148,430,39,2198,413,2,4,73,100,2590,265,2425
2021-08-01,Hyderabad,6,16646,540,5262,925,16,17551,5086,726,20094,1975,609,685,16,2393,20986,1526,21853
2021-08-01,Jagtial,191,2293,8,293,109,114,2479,266,35,2509,231,37,3,114,109,2785,123,2771
2021-08-01,Jangaon,151,1195,16,110,155,97,1402,120,8,1285,235,2,8,97,49,1578,170,1457
2021-08-01,Jayashankar Bhupalpally,196,1282,6,220,68,51,1487,204,30,1463,250,8,0,51,89,1683,81,1691
2021-08-01,Jogulamba Gadwal,96,1203,6,131,104,56,1345,119,20,1288,182,8,6,56,75,1465,116,1424
2021-08-01,Kamareddy,166,1972,22,291,176,145,2169,276,37,2217,268,7,2,133,92,2535,190,2437
2021-08-01,Karimnagar,158,2433,20,607,193,122,2660,561,68,2911,339,23,16,122,231,3180,218,3193
2021-08-01,Khammam,248,3306,39,770,237,102,3682,750,66,3897,587,6,8,102,166,4434,282,4318
2021-08-01,Komaram Bheem Asifabad,2,620,23,61,92,6,708,70,14,669,123,0,0,6,20,778,115,683
2021-08-01,Mahabubabad,84,1460,10,161,196,90,1650,149,22,1597,222,0,2,90,55,1856,216,1695
2021-08-01,Mahabubnagar,202,3079,37,464,524,323,3482,451,50,3409,551,20,3,323,185,4121,552,3754
2021-08-01,Mancherial,27,1483,43,297,114,25,1593,315,31,1724,201,10,4,25,102,1862,165,1799
2021-08-01,Medak,229,1319,27,278,286,219,1615,271,34,1521,355,24,20,219,99,2040,317,1822
2021-08-01,Medchal-Malkajgiri,35,13553,2,6413,1313,119,14770,5739,688,18152,2370,448,227,119,2097,19219,1356,19960
2021-08-01,Nagarkurnool,284,1496,14,211,605,540,1845,211,14,1657,403,6,4,540,52,2558,611,1999
2021-08-01,Nalgonda,251,2946,151,593,500,324,3369,684,64,3397,579,3,138,324,141,4300,667,3774
2021-08-01,Nirmal,154,1506,26,236,76,53,1683,225,37,1650,257,26,12,53,68,1930,109,1889
2021-08-01,Nizamabad,247,4024,59,780,245,186,4330,739,100,4529,504,126,8,188,181,5174,316,5039
2021-08-01,Peddapalli,100,1557,8,328,160,67,1740,306,40,1800,264,20,2,67,80,2073,190,1963
2021-08-01,Rajanna Sircilla,93,1520,10,189,116,77,1652,171,28,1667,155,23,6,77,98,1830,124,1804
2021-08-01,Ranga Reddy,68,11208,0,6809,891,93,12064,6045,774,16192,2254,305,132,93,2264,16712,938,18038
2021-08-01,Sangareddy,141,3430,101,1332,290,92,3769,1286,147,4454,557,86,105,92,421,4873,401,4893
2021-08-01,Siddipet,266,2295,22,408,279,220,2620,385,45,2573,387,46,44,220,136,3134,298,2972
2021-08-01,Suryapet,223,2267,28,355,331,184,2637,357,26,2528,468,18,6,184,129,3075,363,2841
2021-08-01,Vikarabad,180,2613,85,643,204,96,2901,655,73,3121,470,27,11,96,184,3541,276,3449
2021-08-01,Wanaparthy,132,1206,12,137,161,126,1373,131,18,1291,215,12,4,126,51,1597,165,1483
2021-08-01,Warangal,205,3992,29,972,321,152,4362,891,114,4721,579,47,24,148,272,5247,363,5156
2021-08-01,Yadadri Bhuvanagiri,229,1831,63,431,223,141,2138,456,42,2193,374,13,56,141,128,2649,283,2494
2021-09-01,Adilabad,20,798,24,128,130,37,911,140,12,862,155,36,10,37,32,1068,165,935
2021-09-01,Bhadradri Kothagudem,156,1296,52,339,176,93,1529,351,46,1552,364,4,6,93,78,1941,233,1786
2021-09-01,Hanumakonda,210,1832,17,542,146,110,2074,491,72,2244,360,10,27,106,185,2562,196,2551
2021-09-01,Hyderabad,2,15300,577,4133,693,20,15957,4165,563,17928,1546,551,660,20,2150,18555,1336,19369
2021-09-01,Jagtial,258,1589,27,221,122,135,1834,228,20,1756,285,23,18,135,61,2156,163,2054
2021-09-01,Jangaon,267,1066,8,102,117,133,1317,95,15,1154,263,4,6,133,36,1524,121,1439
2021-09-01,Jayashankar Bhupalpally,185,963,21,138,70,51,1165,145,16,1069,249,6,2,51,47,1330,99,1278
2021-09-01,Jogulamba Gadwal,70,741,7,75,85,47,849,76,6,808,121,2,0,47,42,936,92,886
2021-09-01,Kamareddy,165,1470,25,222,151,151,1635,223,24,1638,232,4,18,141,95,1938,194,1839
2021-09-01,Karimnagar,258,2005,25,473,171,188,2246,442,56,2317,350,68,9,188,178,2754,213,2719
2021-09-01,Khammam,298,2706,58,565,234,145,3089,582,45,3141,537,4,34,145,182,3679,304,3557
2021-09-01,Komaram Bheem Asifabad,16,497,26,43,82,8,587,60,9,527,121,4,4,8,27,637,112,552
2021-09-01,Mahabubabad,80,1067,39,121,265,130,1282,142,18,1165,267,0,10,130,52,1520,310,1262
2021-09-01,Mahabubnagar,96,1368,34,309,288,162,1590,295,48,1565,330,25,13,162,85,2010,332,1763
2021-09-01,Mancherial,32,1353,30,243,186,41,1526,230,47,1534,240,19,10,41,105,1739,236,1608
2021-09-01,Medak,301,1103,38,206,277,217,1460,220,28,1260,402,5,41,217,67,1858,317,1608
2021-09-01,Medchal-Malkajgiri,47,11230,4,4895,1082,71,12284,4263,640,14553,2016,422,196,71,1791,15467,1153,16105
2021-09-01,Nagarkurnool,263,1068,15,174,263,141,1453,161,28,1208,425,5,4,141,43,1740,284,1499
2021-09-01,Nalgonda,394,2295,266,453,556,481,2762,675,46,2621,572,29,261,481,172,3792,845,3119
2021-09-01,Narayanpet,102,590,21,72,117,75,732,89,6,645,176,0,6,75,23,879,139,763
2021-09-01,Nirmal,177,1111,12,136,97,81,1304,136,12,1163,223,42,24,81,41,1492,119,1414
2021-09-01,Nizamabad,343,2841,29,504,308,271,3221,486,47,3123,485,105,43,269,141,3884,374,3651
2021-09-01,Peddapalli,171,1117,23,207,150,115,1317,193,43,1267,265,12,9,115,73,1595,201,1467
2021-09-01,Rajanna Sircilla,103,933,6,129,154,118,1070,124,13,991,157,54,5,118,50,1275,160,1165
2021-09-01,Ranga Reddy,68,9707,4,5485,890,105,10558,4827,664,13649,1937,314,149,105,1819,14335,961,15193
2021-09-01,Sangareddy,150,2798,163,1112,379,118,3209,1116,159,3566,609,106,203,118,405,4197,558,4044
2021-09-01,Siddipet,369,1760,34,280,204,198,2135,289,25,1941,442,34,32,198,128,2519,252,2395
2021-09-01,Suryapet,416,1824,33,252,429,364,2305,255,30,2012,544,16,18,364,86,2868,470,2484
2021-09-01,Vikarabad,204,2064,91,510,208,149,2327,528,73,2385,466,45,32,149,148,2929,305,2772
2021-09-01,Wanaparthy,142,763,23,96,186,165,926,108,11,836,196,7,6,165,40,1170,215,995
2021-09-01,Warangal,121,1715,14,264,202,98,1940,246,32,1909,280,23,14,90,87,2229,236,2080
2021-09-01,Yadadri Bhuvanagiri,297,1290,93,334,281,210,1658,378,49,1573,401,12,99,210,89,2206,371,1924
2021-10-01,Adilabad,105,1826,16,205,197,33,2093,197,26,1958,324,34,0,33,40,2309,217,2132
2021-10-01,Bhadradri Kothagudem,271,2922,66,426,319,86,3408,452,58,3282,632,0,4,86,159,3845,391,3613
2021-10-01,Hanumakonda,284,2972,30,659,190,107,3333,569,126,3439,507,45,37,107,227,3908,241,3894
2021-10-01,Hyderabad,0,22499,658,5344,846,7,23314,5338,688,26093,1692,792,763,7,2778,26569,1536,27811
2021-10-01,Jagtial,347,2813,18,248,145,149,3156,244,22,2998,372,42,10,149,148,3423,155,3416
2021-10-01,Jangaon,326,1294,9,170,152,118,1654,153,26,1435,378,8,12,118,51,1900,167,1784
2021-10-01,Jayashankar Bhupalpally,225,1257,15,179,78,49,1510,165,30,1393,298,8,6,49,97,1657,97,1657
2021-10-01,Jogulamba Gadwal,150,1657,8,79,132,54,1885,73,14,1722,246,2,2,54,83,1943,140,1886
2021-10-01,Kamareddy,225,2865,26,339,260,123,3227,316,49,3131,455,18,6,105,121,3594,282,3433
2021-10-01,Karimnagar,275,3053,31,568,223,137,3410,509,94,3446,490,72,5,137,276,3874,264,3886
2021-10-01,Khammam,468,4863,97,658,378,128,5571,699,66,5370,922,12,32,128,245,6219,483,5981
2021-10-01,Komaram Bheem Asifabad,20,1141,37,53,231,27,1365,76,14,1180,271,4,0,27,39,1443,266,1216
2021-10-01,Mahabubabad,130,1681,34,167,422,163,2068,169,34,1810,447,6,8,163,53,2381,456,1978
2021-10-01,Mahabubnagar,243,2749,40,406,322,139,3175,406,40,3056,539,22,4,139,134,3626,365,3395
2021-10-01,Mancherial,96,1720,33,314,310,74,2050,293,56,1959,408,26,6,74,133,2340,365,2108
2021-10-01,Medak,408,1510,38,309,299,214,2003,306,41,1759,524,15,52,214,96,2468,326,2238
2021-10-01,Medchal-Malkajgiri,106,18868,8,6488,1435,116,20275,5755,759,23462,2561,586,180,116,2380,24525,1521,25384
2021-10-01,Nagarkurnool,365,1778,24,257,416,167,2390,253,30,1976,687,8,2,167,94,2746,438,2402
2021-10-01,Nalgonda,748,4686,283,626,588,373,5649,848,61,5198,1072,26,262,373,178,6753,876,6055
